   1000.0000000000000000         0.2975442342643507         3.7799999999999629         1.0139999999999985        -3.7808154989767524         9.7080284580359777
   1000.0000000000000000         0.2484668924566514         3.7799999999999629         1.0149999999999983        -3.7795315262859406         9.7080284580382532
   1000.0000000000000000         0.0042094471631591         3.7799999999999629         1.0159999999999982        -3.7782486346642896         9.7080284580378375
   1000.0000000000000000        -0.1415755850822789         3.7799999999999629         1.0169999999999981        -3.7768267632779278         9.7080284580373615
   1000.0000000000000000         0.0218055399973807         3.7799999999999629         1.0179999999999980        -3.7751804471384989         9.7080284580376439
   1000.0000000000000000         0.2891155517005689         3.7799999999999629         1.0189999999999979        -3.7734834375122568         9.7080284580374734
   1000.0000000000000000         0.3547624786731022         3.7799999999999629         1.0199999999999978        -3.7718455895978247         9.7080284580366332
   1000.0000000000000000         0.1096475987239818         3.7799999999999629         1.0209999999999977        -3.7699279999754141         9.7080284580366119
   1000.0000000000000000        -0.1081906514183462         3.7799999999999629         1.0219999999999976        -3.7678461961896748         9.7080284580367326
   1000.0000000000000000         0.1978208287477775         3.7799999999999629         1.0229999999999975        -3.7659404097871212         9.7080284580366794
   1000.0000000000000000         0.2760636044987136         3.7799999999999629         1.0239999999999974        -3.7636876887234409         9.7080284580358409
   1000.0000000000000000         0.2947720479014874         3.7799999999999629         1.0249999999999972        -3.7614278499053331         9.7080284580366047
   1000.0000000000000000        -0.1522002425058635         3.7799999999999629         1.0259999999999971        -3.7591679087180285         9.7080284580356029
   1000.0000000000000000         0.1515848335367476         3.7799999999999629         1.0269999999999970        -3.7565272156998075         9.7080284580380116
   1000.0000000000000000         0.2984708835496965         3.7799999999999629         1.0279999999999969        -3.7541813002437920         9.7080284580364093
   1000.0000000000000000        -0.0151769005783949         3.7799999999999629         1.0289999999999968        -3.7512590847303087         9.7080284580346596
   1000.0000000000000000         0.2011130445627076         3.7799999999999629         1.0299999999999967        -3.7486927272167883         9.7080284580369849
   1000.0000000000000000         0.3394098594914680         3.7799999999999629         1.0309999999999966        -3.7456948828524261         9.7080284580382568
   1000.0000000000000000        -0.1513619622094479         3.7799999999999629         1.0319999999999965        -3.7429755132673419         9.7080284580369902
   1000.0000000000000000         0.3040396702763245         3.7799999999999629         1.0329999999999964        -3.7397562992503848         9.7080284580356722
   1000.0000000000000000         0.0865734432398988         3.7799999999999629         1.0339999999999963        -3.7367111804928337         9.7080284580353879
   1000.0000000000000000         0.2276241227417486         3.7799999999999629         1.0349999999999961        -3.7335441024740694         9.7080284580374769
   1000.0000000000000000         0.3324120739396609         3.7799999999999629         1.0359999999999960        -3.7300766510066548         9.7080284580351073
   1000.0000000000000000        -0.0605678644074962         3.7799999999999629         1.0369999999999959        -3.7267911951817929         9.7080284580371199
   1000.0000000000000000         0.2501937992428848         3.7799999999999629         1.0379999999999958        -3.7234772336589770         9.7080284580383847
   1000.0000000000000000         0.2837196873372825         3.7799999999999629         1.0389999999999957        -3.7199126518883521         9.7080284580350149
   1000.0000000000000000         0.2411131488232086         3.7799999999999629         1.0399999999999956        -3.7159632485809415         9.7080284580346152
   1000.0000000000000000         0.1323809428533605         3.7799999999999629         1.0409999999999955        -3.7123379583696958         9.7080284580365550
   1000.0000000000000000        -0.1313298260560736         3.7799999999999629         1.0419999999999954        -3.7087163640103586         9.7080284580355229
   1000.0000000000000000         0.1777141583454773         3.7799999999999629         1.0429999999999953        -3.7049212630844024         9.7080284580323593
   1000.0000000000000000         0.1310439540376433         3.7799999999999629         1.0439999999999952        -3.7009323830668417         9.7080284580348213
   1000.0000000000000000        -0.1441966464012923         3.7799999999999629         1.0449999999999950        -3.6970495367729694         9.7080284580334588
   1000.0000000000000000         0.0840667055840585         3.7799999999999629         1.0459999999999949        -3.6930184437957290         9.7080284580353560
   1000.0000000000000000         0.2027037220809129         3.7799999999999629         1.0469999999999948        -3.6887167944652450         9.7080284580356437
   1000.0000000000000000         0.1681023587775785         3.7799999999999629         1.0479999999999947        -3.6845044378106180         9.7080284580351215
   1000.0000000000000000         0.2076268898604938         3.7799999999999629         1.0489999999999946        -3.6804434082305768         9.7080284580353862
   1000.0000000000000000         0.2732898965606708         3.7799999999999629         1.0499999999999945        -3.6761761830899724         9.7080284580374503
   1000.0000000000000000        -0.0564236229703230         3.7799999999999629         1.0509999999999944        -3.6719680477974790         9.7080284580336116
