   1000.0000000000000000         0.0000000000008885         0.9700000000000001         3.9099999999999602         1.9249251628671500         0.1067102434856202
   1000.0000000000000000         0.0000000000008234         0.9710000000000001         3.9099999999999602         1.9201643010755907         0.1067102434855432
   1000.0000000000000000         0.0000000000006501         0.9720000000000001         3.9099999999999602         1.9150624593554404         0.1067102434853595
   1000.0000000000000000         0.0000000000010524         0.9730000000000001         3.9099999999999602         1.9095512811988775         0.1067102434857928
   1000.0000000000000000         0.0000000000009633         0.9740000000000001         3.9099999999999602         1.9035364497042573         0.1067102434856944
   1000.0000000000000000         0.0000000000009610         0.9750000000000001         3.9099999999999602         1.8967127283511072         0.1067102434856989
   1000.0000000000000000         0.0000000000009438         0.9760000000000001         3.9099999999999602         1.8881883220674609         0.1067102434856799
   1000.0000000000000000         0.0000000000008676         0.9770000000000001         3.9099999999999602         1.8778562727514909         0.1067102434855935
   1000.0000000000000000         0.0000000000008340         0.9780000000000001         3.9099999999999602         1.8657674240394955         0.1067102434855546
   1000.0000000000000000         0.0000000000010486         0.9790000000000001         3.9099999999999602         1.8512805857325001         0.1067102434857933
   1000.0000000000000000         0.0000000000009509         0.9800000000000001         3.9099999999999602         1.8324678403573198         0.1067102434856875
   1000.0000000000000000         0.0000000000010290         0.9810000000000001         3.9099999999999602         1.8077223105917164         0.1067102434857694
   1000.0000000000000000         0.0000000000009614         0.9820000000000001         3.9099999999999602         1.7716259292119285         0.1067102434856980
   1000.0000000000000000         0.0000000000012600         0.9830000000000001         3.9099999999999602         1.7179482181770944         0.1067102434860212
   1000.0000000000000000         0.0000000000009378         0.9840000000000001         3.9099999999999602         1.6241278805151096         0.1067102434856683
   1000.0000000000000000         0.0000000000010291         0.9850000000000001         3.9099999999999602         1.4090795704015826         0.1067102434857665
   1000.0000000000000000         0.0000000000009934         0.9860000000000001         3.9099999999999602         0.1301290888914000         0.1067102434857160
   1000.0000000000000000         0.0000000000011528         0.9870000000000001         3.9099999999999602         1.2909816095406785         0.1067102434859058
   1000.0000000000000000         0.0000000000010462         0.9880000000000001         3.9099999999999602         1.5886510682384614         0.1067102434857908
   1000.0000000000000000         0.0000000000011062         0.9890000000000001         3.9099999999999602         1.7026096312857661         0.1067102434858562
   1000.0000000000000000         0.0000000000009534         0.9900000000000001         3.9099999999999602         1.7643923397679993         0.1067102434856777
   1000.0000000000000000         0.0000000000010223         0.9910000000000001         3.9099999999999602         1.8038676846761883         0.1067102434857632
   1000.0000000000000000         0.0000000000009178         0.9920000000000001         3.9099999999999602         1.8313796292661590         0.1067102434856515
   1000.0000000000000000         0.0000000000012247         0.9930000000000001         3.9099999999999602         1.8526017558358325         0.1067102434859816
   1000.0000000000000000         0.0000000000009874         0.9940000000000001         3.9099999999999602         1.8688733532551269         0.1067102434857148
   1000.0000000000000000         0.0000000000009922         0.9950000000000001         3.9099999999999602         1.8821293659528964         0.1067102434857319
   1000.0000000000000000         0.0000000000008957         0.9960000000000001         3.9099999999999602         1.8928573735002592         0.1067102434856185
   1000.0000000000000000         0.0000000000008066         0.9970000000000001         3.9099999999999602         1.9018837667240622         0.1067102434855321
   1000.0000000000000000         0.0000000000008740         0.9980000000000001         3.9099999999999602         1.9090807577848172         0.1067102434856004
   1000.0000000000000000         0.0000000000007796         0.9990000000000001         3.9099999999999602         1.9152277798714112         0.1067102434855036
   1000.0000000000000000         0.0000000000009418         1.0000000000000000         3.9099999999999602         1.9209941051701225         0.1067102434856729
   1000.0000000000000000         0.0000000000008221         1.0009999999999999         3.9099999999999602         1.9263623478180398         0.1067102434855411
   1000.0000000000000000         0.0000000000007841         1.0019999999999998         3.9099999999999602         1.9313360342689447         0.1067102434855001
