      2.2806833831038151         0.0000000000000021         1.0259999999999971         3.3999999999999710         1.3097885724250722        -0.0341572397274290
      2.6492134679448762         0.0000000000000009         1.0269999999999970         3.3999999999999710         1.7944532092240213        -0.0341572397274282
      3.0174237102702537         0.0000000000000192         1.0359999999999960         3.3999999999999710         0.3800567833776936        -0.0341572397274426
      3.0374628879859387         0.0000000000000059         1.0369999999999959         3.3999999999999710         0.5411236865210369        -0.0341572397274240
      3.0844443565063342         0.0000000000000024         1.0379999999999958         3.3999999999999710         0.7009443255208033        -0.0341572397274284
      3.1451645579577865         0.0000000000000031         1.0389999999999957         3.3999999999999710         0.8523184631578054        -0.0341572397274276
      3.2035859178651394         0.0000000000000027         1.0399999999999956         3.3999999999999710         1.0019320946757424        -0.0341572397274282
      3.2889197632159339         0.0000000000000018         1.0409999999999955         3.3999999999999710         1.1614365436795913        -0.0341572397274267
      3.3696678626001346         0.0000000000000024         1.0419999999999954         3.3999999999999710         1.3250418334937064        -0.0341572397274271
      3.4736250716087467         0.0000000000000038         1.0429999999999953         3.3999999999999710         1.4805274043970447        -0.0341572397274307
      3.5993691243506363         0.0000000000000025         1.0439999999999952         3.3999999999999710         1.6296670592987079        -0.0341572397274269
      3.7737147193376868         0.0000000000000029         1.0449999999999950         3.3999999999999710         1.8528861720249143        -0.0341572397274252
      4.1285921579944338         0.0000000000000034         1.0459999999999949         3.3999999999999710         2.3609737362152616        -0.0341572397274287
      5.3555314907687928         0.0000000000000063         1.0469999999999948         3.3999999999999710         3.1596861356049915        -0.0341572397274326
      5.0875425662717522         0.0000000000000017         1.1729999999999809         3.3999999999999710         4.1129605122498205        -0.0341572397274287
      0.9588313331787744         0.0000000000000081         0.9230000000000000         3.4099999999999708         1.1273879269850149        -0.0313951322134629
      0.9763497642194703         0.0000000000000094         0.9240000000000000         3.4099999999999708         1.1223858856324691        -0.0313951322134616
      0.9646281386675241         0.0000000000000039         0.9250000000000000         3.4099999999999708         1.1359887551022940        -0.0313951322134659
      0.9830718663913047         0.0000000000000148         0.9260000000000000         3.4099999999999708         1.1302139366783861        -0.0313951322134786
      0.9736339823020325         0.0000000000000109         0.9270000000000000         3.4099999999999708         1.1424038059964823        -0.0313951322134566
      0.9797648822507070         0.0000000000000089         0.9280000000000000         3.4099999999999708         1.1444241976559064        -0.0313951322134587
      0.9888050361729660         0.0000000000000039         0.9290000000000000         3.4099999999999708         1.1444032177485493        -0.0313951322134627
      0.9887157549307702         0.0000000000000124         0.9300000000000000         3.4099999999999708         1.1502807479092421        -0.0313951322134538
      0.9967487541184176         0.0000000000000063         0.9310000000000000         3.4099999999999708         1.1506404002676660        -0.0313951322134684
      1.0031948224559042         0.0000000000000042         0.9320000000000001         3.4099999999999708         1.1518901840964793        -0.0313951322134645
      1.0125365753249369         0.0000000000000049         0.9330000000000001         3.4099999999999708         1.1510140296141504        -0.0313951322134626
      1.0215923092137253         0.0000000000000051         0.9340000000000001         3.4099999999999708         1.1501339539393938        -0.0313951322134677
      1.0183503482212151         0.0000000000000047         0.9350000000000001         3.4099999999999708         1.1574389798292430        -0.0313951322134688
      1.0205699094388438         0.0000000000000066         0.9360000000000001         3.4099999999999708         1.1608620522784152        -0.0313951322134707
      1.0294525828209848         0.0000000000000099         0.9370000000000001         3.4099999999999708         1.1595605893490826        -0.0313951322134563
      1.0433996847014524         0.0000000000000033         0.9380000000000001         3.4099999999999708         1.1545745732385893        -0.0313951322134666
      1.0347404861240386         0.0000000000000086         0.9390000000000001         3.4099999999999708         1.1649004761386030        -0.0313951322134725
