   1000.0000000000000000         0.0000000000009542         4.0499999999999572         1.0059999999999993         1.9741810745266812        10.4537974868118475
   1000.0000000000000000         0.0000000000007526         4.0499999999999572         1.0069999999999992         1.9750139148098043        10.4537974868094654
   1000.0000000000000000         0.0000000000004866         4.0499999999999572         1.0079999999999991         1.9755451200536280        10.4537974868066037
   1000.0000000000000000         0.0000000000009807         4.0499999999999572         1.0089999999999990         1.9765616059370659        10.4537974868121673
   1000.0000000000000000         0.0000000000005476         4.0499999999999572         1.0099999999999989         1.9774919952768251        10.4537974868074528
   1000.0000000000000000         0.0000000000010029         4.0499999999999572         1.0109999999999988         1.9780860312617696        10.4537974868124035
   1000.0000000000000000         0.0000000000004410         4.0499999999999572         1.0119999999999987         1.9787245934389066        10.4537974868060370
   1000.0000000000000000         0.0000000000006204         4.0499999999999572         1.0129999999999986         1.9794928490255315        10.4537974868082326
   1000.0000000000000000         0.0000000000008737         4.0499999999999572         1.0139999999999985         1.9799928138816996        10.4537974868107781
   1000.0000000000000000         0.0000000000002544         4.0499999999999572         1.0149999999999983         1.9807326507076159        10.4537974868038184
   1000.0000000000000000         0.0000000000003419         4.0499999999999572         1.0159999999999982         1.9814026488532890        10.4537974868051702
   1000.0000000000000000         0.0000000000009241         4.0499999999999572         1.0169999999999981         1.9819079254027565        10.4537974868114070
   1000.0000000000000000         0.0000000000007421         4.0499999999999572         1.0179999999999980         1.9826853220832636        10.4537974868096804
   1000.0000000000000000         0.0000000000005551         4.0499999999999572         1.0189999999999979         1.9832431320444266        10.4537974868055574
   1000.0000000000000000         0.0000000000008437         4.0499999999999572         1.0199999999999978         1.9836607435582791        10.4537974868106431
   1000.0000000000000000         0.0000000000011167         4.0499999999999572         1.0209999999999977         1.9845108556587001        10.4537974868131940
   1000.0000000000000000         0.0000000000007073         4.0499999999999572         1.0219999999999976         1.9846267733235328        10.4537974868089822
   1000.0000000000000000         0.0000000000005586         4.0499999999999572         1.0229999999999975         1.9855930726278239        10.4537974868054118
   1000.0000000000000000         0.0000000000003068         4.0499999999999572         1.0239999999999974         1.9857204848244128        10.4537974868033192
   1000.0000000000000000         0.0000000000003898         4.0599999999999570         0.9230000000000000         1.9843028975757879        10.4814185619386375
   1000.0000000000000000         0.0000000000004268         4.0599999999999570         0.9240000000000000         1.9835099836605259        10.4814185619449418
   1000.0000000000000000         0.0000000000003756         4.0599999999999570         0.9250000000000000         1.9831027092436051        10.4814185619438565
   1000.0000000000000000         0.0000000000007132         4.0599999999999570         0.9260000000000000         1.9821529347312534        10.4814185619476596
   1000.0000000000000000         0.0000000000005456         4.0599999999999570         0.9270000000000000         1.9814391253900721        10.4814185619467874
   1000.0000000000000000         0.0000000000005349         4.0599999999999570         0.9280000000000000         1.9809024960411334        10.4814185619467644
   1000.0000000000000000         0.0000000000005215         4.0599999999999570         0.9290000000000000         1.9800189219604654        10.4814185619458939
   1000.0000000000000000         0.0000000000009265         4.0599999999999570         0.9300000000000000         1.9793342898795419        10.4814185619503686
   1000.0000000000000000         0.0000000000004966         4.0599999999999570         0.9310000000000000         1.9788086088665149        10.4814185619454641
   1000.0000000000000000         0.0000000000003056         4.0599999999999570         0.9320000000000001         1.9777692615031957        10.4814185619438494
   1000.0000000000000000         0.0000000000005193         4.0599999999999570         0.9330000000000001         1.9772256751132917        10.4814185619465583
   1000.0000000000000000         0.0000000000007685         4.0599999999999570         0.9340000000000001         1.9766091535522283        10.4814185619489866
   1000.0000000000000000         0.0000000000007790         4.0599999999999570         0.9350000000000001         1.9757550865703597        10.4814185619487574
