      1.1885964070361581         0.0000000000000025         3.3899999999999713         0.9660000000000001         1.0752171015056611         8.6308065275861150
      1.1999277769500605         0.0000000000000021         3.3899999999999713         0.9670000000000001         1.0665602716599889         8.6308065275860848
      1.2022654816778440         0.0000000000000016         3.3899999999999713         0.9680000000000001         1.0626811585207303         8.6308065275860866
      1.2114926916457245         0.0000000000000016         3.3899999999999713         0.9690000000000001         1.0550408075388029         8.6308065275861097
      1.2212375256122201         0.0000000000000029         3.3899999999999713         0.9700000000000001         1.0471514973502996         8.6308065275860777
      1.2292401034359972         0.0000000000000020         3.3899999999999713         0.9710000000000001         1.0401482326599056         8.6308065275861079
      1.2350253596717775         0.0000000000000031         3.3899999999999713         0.9720000000000001         1.0341748626541716         8.6308065275861203
      1.2416720479716215         0.0000000000000013         3.3899999999999713         0.9730000000000001         1.0277671911718269         8.6308065275860955
      1.2491658263341734         0.0000000000000013         3.3899999999999713         0.9740000000000001         1.0209984213197572         8.6308065275861079
      1.2565242518241924         0.0000000000000008         3.3899999999999713         0.9750000000000001         1.0143332182676006         8.6308065275861026
      1.2562151851715737         0.0000000000000025         3.3899999999999713         0.9760000000000001         1.0106309702247376         8.6308065275860937
      1.2639046161950689         0.0000000000000018         3.3899999999999713         0.9770000000000001         1.0038002435921634         8.6308065275860884
      1.2706668206228284         0.0000000000000021         3.3899999999999713         0.9780000000000001         0.9973891905908265         8.6308065275861079
      1.2779004536280540         0.0000000000000013         3.3899999999999713         0.9790000000000001         0.9909146480383249         8.6308065275860972
      1.2834444455990943         0.0000000000000016         3.3899999999999713         0.9800000000000001         0.9850364121175498         8.6308065275860866
      1.2908814647256863         0.0000000000000022         3.3899999999999713         0.9810000000000001         0.9787259460963738         8.6308065275860955
      1.2977853082417277         0.0000000000000010         3.3899999999999713         0.9820000000000001         0.9727009283578127         8.6308065275860937
      1.3051803312729666         0.0000000000000008         3.3899999999999713         0.9830000000000001         0.9667312798921898         8.6308065275861043
      1.3124354604636244         0.0000000000000009         3.3899999999999713         0.9840000000000001         0.9609757604659023         8.6308065275861043
      1.3202959362960658         0.0000000000000021         3.3899999999999713         0.9850000000000001         0.9553375817099981         8.6308065275860884
      1.3297675576770513         0.0000000000000010         3.3899999999999713         0.9860000000000001         0.9497973273222279         8.6308065275861008
      1.3372096150580679         0.0000000000000016         3.3899999999999713         0.9870000000000001         0.9447268524431927         8.6308065275860884
      1.3450934416661446         0.0000000000000013         3.3899999999999713         0.9880000000000001         0.9398699390358235         8.6308065275861079
      1.3518497881619307         0.0000000000000009         3.3899999999999713         0.9890000000000001         0.9352497309111455         8.6308065275861008
      1.3606520802984394         0.0000000000000022         3.3899999999999713         0.9900000000000001         0.9308976708096727         8.6308065275861114
      1.3730513747985145         0.0000000000000013         3.3899999999999713         0.9910000000000001         0.9271651747824862         8.6308065275861008
      1.3786301264208862         0.0000000000000010         3.3899999999999713         0.9920000000000001         0.9231398946375927         8.6308065275861008
      1.3854271083840726         0.0000000000000013         3.3899999999999713         0.9930000000000001         0.9193681676091873         8.6308065275861097
